GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22200141,2022-11-06,2022-23,22022,TOR vs. CHI,W,1610612761,TOR,Toronto Raptors,113,240,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,9.0
22200142,2022-11-06,2022-23,22022,WAS @ MEM,L,1610612764,WAS,Washington Wizards,97,241,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,-6.0
22200143,2022-11-06,2022-23,22022,LAC vs. UTA,L,1610612746,LAC,LA Clippers,102,240,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,11,2,13,26,-8.0
22200144,2022-11-07,2022-23,22022,WAS @ CHA,W,1610612764,WAS,Washington Wizards,108,238,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,14,18,8.0
22200145,2022-11-07,2022-23,22022,HOU @ ORL,W,1610612745,HOU,Houston Rockets,134,240,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,20,23,7.0
22200146,2022-11-07,2022-23,22022,DET vs. OKC,W,1610612765,DET,Detroit Pistons,112,240,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,6,9,14,19,9.0
22200147,2022-11-07,2022-23,22022,IND vs. NOP,W,1610612754,IND,Indiana Pacers,129,241,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,7.0
22200148,2022-11-07,2022-23,22022,PHX @ PHI,L,1610612756,PHX,Phoenix Suns,88,242,32,73,0.438,6,19,0.316,18,22,0.818,6,31,37,19,8,5,13,24,-12.0
22200149,2022-11-07,2022-23,22022,MIL @ ATL,L,1610612749,MIL,Milwaukee Bucks,98,241,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,5,9,18,18,-19.0
22200150,2022-11-07,2022-23,22022,MIA vs. POR,L,1610612748,MIA,Miami Heat,107,240,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,10,18,-3.0
22200151,2022-11-07,2022-23,22022,CHI vs. TOR,W,1610612741,CHI,Chicago Bulls,111,240,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,7,7,21,21,14.0
22200152,2022-11-07,2022-23,22022,BOS @ MEM,W,1610612738,BOS,Boston Celtics,109,240,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,3.0
22200153,2022-11-07,2022-23,22022,NYK @ MIN,W,1610612752,NYK,New York Knicks,120,243,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,13.0
22200154,2022-11-07,2022-23,22022,DEN @ SAS,W,1610612743,DEN,Denver Nuggets,115,241,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,20,14,6.0
22200155,2022-11-07,2022-23,22022,BKN @ DAL,L,1610612751,BKN,Brooklyn Nets,94,241,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,13,26,-2.0
22200156,2022-11-07,2022-23,22022,SAC @ GSW,L,1610612758,SAC,Sacramento Kings,113,240,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,10,20,-3.0
22200157,2022-11-07,2022-23,22022,UTA vs. LAL,W,1610612762,UTA,Utah Jazz,139,240,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,14,23,23.0
22200158,2022-11-07,2022-23,22022,CLE @ LAC,L,1610612739,CLE,Cleveland Cavaliers,117,241,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,6,2,17,21,-2.0
22200159,2022-11-09,2022-23,22022,CHA vs. POR,L,1610612766,CHA,Charlotte Hornets,95,240,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,-10.0
22200160,2022-11-09,2022-23,22022,DEN @ IND,W,1610612743,DEN,Denver Nuggets,122,240,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,20,15,3.0
22200161,2022-11-09,2022-23,22022,ORL vs. DAL,W,1610612753,ORL,Orlando Magic,94,240,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,18,20,7.0
22200162,2022-11-09,2022-23,22022,ATL vs. UTA,L,1610612737,ATL,Atlanta Hawks,119,240,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6.0
22200163,2022-11-09,2022-23,22022,DET @ BOS,L,1610612765,DET,Detroit Pistons,112,239,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,-16.0
22200164,2022-11-09,2022-23,22022,BKN vs. NYK,W,1610612751,BKN,Brooklyn Nets,112,242,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,14,22,27.0
22200165,2022-11-09,2022-23,22022,HOU @ TOR,L,1610612745,HOU,Houston Rockets,109,240,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,-7.0
22200166,2022-11-09,2022-23,22022,NOP @ CHI,W,1610612740,NOP,New Orleans Pelicans,115,239,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,4.0
22200167,2022-11-09,2022-23,22022,MIN vs. PHX,L,1610612750,MIN,Minnesota Timberwolves,117,240,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,-12.0
22200168,2022-11-09,2022-23,22022,OKC vs. MIL,L,1610612760,OKC,Oklahoma City Thunder,132,291,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,-4.0
22200169,2022-11-09,2022-23,22022,MEM @ SAS,W,1610612763,MEM,Memphis Grizzlies,124,264,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,19,22,2.0
22200170,2022-11-09,2022-23,22022,LAL @ LAC,L,1610612747,LAL,Los Angeles Lakers,101,241,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,15,20,-13.0
22200171,2022-11-09,2022-23,22022,SAC vs. CLE,W,1610612758,SAC,Sacramento Kings,127,241,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,7.0
22200172,2022-11-10,2022-23,22022,WAS vs. DAL,W,1610612764,WAS,Washington Wizards,113,239,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,5,5,17,21,8.0
22200173,2022-11-10,2022-23,22022,ATL vs. PHI,W,1610612737,ATL,Atlanta Hawks,104,240,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9.0
22200174,2022-11-10,2022-23,22022,MIA vs. CHA,W,1610612748,MIA,Miami Heat,117,266,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,10,25,5.0
22200175,2022-11-10,2022-23,22022,POR @ NOP,W,1610612757,POR,Portland Trail Blazers,106,240,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,8,2,8,14,11.0
22200176,2022-11-11,2022-23,22022,BOS vs. DEN,W,1610612738,BOS,Boston Celtics,131,239,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,19.0
22200177,2022-11-11,2022-23,22022,ORL vs. PHX,W,1610612753,ORL,Orlando Magic,114,240,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,13,11,17.0
22200178,2022-11-11,2022-23,22022,NYK vs. DET,W,1610612752,NYK,New York Knicks,121,241,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,9.0
22200179,2022-11-11,2022-23,22022,OKC vs. TOR,W,1610612760,OKC,Oklahoma City Thunder,132,240,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,19.0
22200180,2022-11-11,2022-23,22022,SAS vs. MIL,W,1610612759,SAS,San Antonio Spurs,111,241,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,18.0
22200181,2022-11-11,2022-23,22022,MIN @ MEM,L,1610612750,MIN,Minnesota Timberwolves,103,242,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,14,25,-11.0
22200182,2022-11-11,2022-23,22022,CLE @ GSW,L,1610612739,CLE,Cleveland Cavaliers,101,240,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,10,17,-5.0
22200183,2022-11-11,2022-23,22022,SAC @ LAL,W,1610612758,SAC,Sacramento Kings,120,242,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,6.0
22200184,2022-11-12,2022-23,22022,BKN @ LAC,W,1610612751,BKN,Brooklyn Nets,110,242,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,12,18,15.0
22200185,2022-11-12,2022-23,22022,UTA @ WAS,L,1610612762,UTA,Utah Jazz,112,237,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,-9.0
22200186,2022-11-12,2022-23,22022,BOS @ DET,W,1610612738,BOS,Boston Celtics,117,240,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,9.0
22200187,2022-11-12,2022-23,22022,TOR @ IND,L,1610612761,TOR,Toronto Raptors,104,241,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14.0
22200188,2022-11-12,2022-23,22022,ATL @ PHI,L,1610612737,ATL,Atlanta Hawks,109,239,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12.0
22200189,2022-11-12,2022-23,22022,MIA vs. CHA,W,1610612748,MIA,Miami Heat,132,240,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,17.0
22200190,2022-11-12,2022-23,22022,POR @ DAL,L,1610612757,POR,Portland Trail Blazers,112,239,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,-5.0
22200191,2022-11-12,2022-23,22022,HOU @ NOP,L,1610612745,HOU,Houston Rockets,106,240,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,-13.0
22200192,2022-11-13,2022-23,22022,NYK vs. OKC,L,1610612752,NYK,New York Knicks,135,240,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10.0
22200193,2022-11-13,2022-23,22022,MIN @ CLE,W,1610612750,MIN,Minnesota Timberwolves,129,240,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5.0
22200194,2022-11-13,2022-23,22022,MEM @ WAS,L,1610612763,MEM,Memphis Grizzlies,92,240,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,-10.0
22200195,2022-11-13,2022-23,22022,PHI vs. UTA,W,1610612755,PHI,Philadelphia 76ers,105,241,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,7.0
22200196,2022-11-13,2022-23,22022,CHI vs. DEN,L,1610612741,CHI,Chicago Bulls,103,241,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,18,19,-23.0
22200197,2022-11-13,2022-23,22022,SAC vs. GSW,W,1610612758,SAC,Sacramento Kings,122,238,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0
22200198,2022-11-13,2022-23,22022,LAL vs. BKN,W,1610612747,LAL,Los Angeles Lakers,116,241,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,13.0
22200199,2022-11-14,2022-23,22022,TOR @ DET,W,1610612761,TOR,Toronto Raptors,115,240,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,4.0
22200200,2022-11-14,2022-23,22022,CHA @ ORL,W,1610612766,CHA,Charlotte Hornets,112,241,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,12,23,7.0
22200201,2022-11-14,2022-23,22022,BOS vs. OKC,W,1610612738,BOS,Boston Celtics,126,239,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4.0
22200202,2022-11-14,2022-23,22022,MIA vs. PHX,W,1610612748,MIA,Miami Heat,113,241,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,14,10,1.0
22200203,2022-11-14,2022-23,22022,LAC @ HOU,W,1610612746,LAC,LA Clippers,122,240,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,16,23,16.0
22200204,2022-11-14,2022-23,22022,ATL @ MIL,W,1610612737,ATL,Atlanta Hawks,121,240,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0
22200205,2022-11-14,2022-23,22022,SAS @ GSW,L,1610612759,SAS,San Antonio Spurs,95,241,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,18,17,-37.0
22200206,2022-11-15,2022-23,22022,NOP vs. MEM,W,1610612740,NOP,New Orleans Pelicans,113,240,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,11.0
22200207,2022-11-15,2022-23,22022,DAL vs. LAC,W,1610612742,DAL,Dallas Mavericks,103,240,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,2.0
22200208,2022-11-15,2022-23,22022,NYK @ UTA,W,1610612752,NYK,New York Knicks,118,240,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,7.0
22200209,2022-11-15,2022-23,22022,POR vs. SAS,W,1610612757,POR,Portland Trail Blazers,117,241,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,15,17,7.0
22200210,2022-11-15,2022-23,22022,BKN @ SAC,L,1610612751,BKN,Brooklyn Nets,121,240,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,-32.0
22200211,2022-11-16,2022-23,22022,CHA vs. IND,L,1610612766,CHA,Charlotte Hornets,113,241,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,17,23,-12.0
22200212,2022-11-16,2022-23,22022,MIN @ ORL,W,1610612750,MIN,Minnesota Timberwolves,126,241,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,10,15,18.0
22200213,2022-11-16,2022-23,22022,OKC @ WAS,W,1610612760,OKC,Oklahoma City Thunder,121,241,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,1.0
22200214,2022-11-16,2022-23,22022,BOS @ ATL,W,1610612738,BOS,Boston Celtics,126,239,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,25.0
22200215,2022-11-16,2022-23,22022,TOR vs. MIA,W,1610612761,TOR,Toronto Raptors,112,241,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,8.0
22200216,2022-11-16,2022-23,22022,CLE @ MIL,L,1610612739,CLE,Cleveland Cavaliers,98,241,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,-15.0
22200217,2022-11-16,2022-23,22022,CHI @ NOP,L,1610612741,CHI,Chicago Bulls,110,240,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,-14.0
22200218,2022-11-16,2022-23,22022,DAL vs. HOU,L,1610612742,DAL,Dallas Mavericks,92,240,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9.0
22200219,2022-11-16,2022-23,22022,DEN vs. NYK,L,1610612743,DEN,Denver Nuggets,103,241,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,-3.0
22200220,2022-11-16,2022-23,22022,PHX vs. GSW,W,1610612756,PHX,Phoenix Suns,130,241,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,15,22,11.0
22200221,2022-11-17,2022-23,22022,BKN @ POR,W,1610612751,BKN,Brooklyn Nets,109,239,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2.0
22200222,2022-11-17,2022-23,22022,SAC vs. SAS,W,1610612758,SAC,Sacramento Kings,130,242,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,18.0
22200223,2022-11-17,2022-23,22022,LAC vs. DET,W,1610612746,LAC,LA Clippers,96,242,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,5.0
22200224,2022-11-18,2022-23,22022,MIA @ WAS,L,1610612748,MIA,Miami Heat,106,265,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,-1.0
22200225,2022-11-18,2022-23,22022,CLE vs. CHA,W,1610612739,CLE,Cleveland Cavaliers,132,289,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,19,25,10.0
22200226,2022-11-18,2022-23,22022,MIL @ PHI,L,1610612749,MIL,Milwaukee Bucks,102,240,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,12,18,-8.0
22200227,2022-11-18,2022-23,22022,CHI vs. ORL,L,1610612741,CHI,Chicago Bulls,107,240,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,-1.0
22200228,2022-11-18,2022-23,22022,IND @ HOU,W,1610612754,IND,Indiana Pacers,99,240,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,8.0
22200229,2022-11-18,2022-23,22022,OKC @ MEM,L,1610612760,OKC,Oklahoma City Thunder,110,241,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,10,28,-11.0
22200230,2022-11-18,2022-23,22022,DAL vs. DEN,W,1610612742,DAL,Dallas Mavericks,127,240,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,28.0
22200231,2022-11-18,2022-23,22022,BOS @ NOP,W,1610612738,BOS,Boston Celtics,117,239,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,8.0
22200232,2022-11-18,2022-23,22022,PHX @ UTA,L,1610612756,PHX,Phoenix Suns,133,242,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,-1.0
22200233,2022-11-18,2022-23,22022,NYK @ GSW,L,1610612752,NYK,New York Knicks,101,240,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,-10.0
22200234,2022-11-18,2022-23,22022,DET @ LAL,L,1610612765,DET,Detroit Pistons,121,241,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,-7.0
22200235,2022-11-19,2022-23,22022,ATL vs. TOR,W,1610612737,ATL,Atlanta Hawks,124,264,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0
22200236,2022-11-19,2022-23,22022,ORL @ IND,L,1610612753,ORL,Orlando Magic,113,241,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,9,17,-2.6
22200237,2022-11-19,2022-23,22022,MIN @ PHI,W,1610612750,MIN,Minnesota Timberwolves,112,241,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,17,25,3.0
22200238,2022-11-19,2022-23,22022,POR vs. UTA,L,1610612757,POR,Portland Trail Blazers,113,241,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,17,22,-5.0
22200239,2022-11-19,2022-23,22022,LAC vs. SAS,W,1610612746,LAC,LA Clippers,119,240,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,12,20,22.0
22200240,2022-11-20,2022-23,22022,PHX vs. NYK,W,1610612756,PHX,Phoenix Suns,116,240,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0
22200241,2022-11-20,2022-23,22022,WAS vs. CHA,W,1610612764,WAS,Washington Wizards,106,240,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,4.0
22200242,2022-11-20,2022-23,22022,DET @ SAC,L,1610612765,DET,Detroit Pistons,129,241,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,-8.0
22200243,2022-11-20,2022-23,22022,BKN vs. MEM,W,1610612751,BKN,Brooklyn Nets,127,240,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,12.0
22200244,2022-11-20,2022-23,22022,MIA @ CLE,L,1610612748,MIA,Miami Heat,87,240,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26.0
22200245,2022-11-20,2022-23,22022,HOU vs. GSW,L,1610612745,HOU,Houston Rockets,120,240,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,-7.0
22200246,2022-11-20,2022-23,22022,DAL vs. DEN,L,1610612742,DAL,Dallas Mavericks,97,241,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,12,18,-1.0
22200247,2022-11-20,2022-23,22022,LAL vs. SAS,W,1610612747,LAL,Los Angeles Lakers,123,241,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,31.0
22200248,2022-11-21,2022-23,22022,ATL @ CLE,L,1610612737,ATL,Atlanta Hawks,102,240,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2
22200249,2022-11-21,2022-23,22022,IND vs. ORL,W,1610612754,IND,Indiana Pacers,123,242,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21.0
22200250,2022-11-21,2022-23,22022,BOS @ CHI,L,1610612738,BOS,Boston Celtics,107,240,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14.0
22200251,2022-11-21,2022-23,22022,POR @ MIL,L,1610612757,POR,Portland Trail Blazers,111,240,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,15,17,-8.0
22200252,2022-11-21,2022-23,22022,MIA @ MIN,L,1610612748,MIA,Miami Heat,101,239,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4.0
22200253,2022-11-21,2022-23,22022,NOP vs. GSW,W,1610612740,NOP,New Orleans Pelicans,128,239,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45.0
22200254,2022-11-21,2022-23,22022,OKC vs. NYK,L,1610612760,OKC,Oklahoma City Thunder,119,241,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10.0
22200255,2022-11-21,2022-23,22022,LAC vs. UTA,W,1610612746,LAC,LA Clippers,121,239,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7.0
22200256,2022-11-22,2022-23,22022,PHI vs. BKN,W,1610612755,PHI,Philadelphia 76ers,115,239,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,9,12,9.0
22200257,2022-11-22,2022-23,22022,SAC @ MEM,W,1610612758,SAC,Sacramento Kings,113,239,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,18,25,4.0
22200258,2022-11-22,2022-23,22022,DEN vs. DET,L,1610612743,DEN,Denver Nuggets,108,238,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,-2.0
22200259,2022-11-22,2022-23,22022,LAL @ PHX,L,1610612747,LAL,Los Angeles Lakers,105,240,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10.0
22200260,2022-11-23,2022-23,22022,CHA vs. PHI,W,1610612766,CHA,Charlotte Hornets,107,239,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0
22200261,2022-11-23,2022-23,22022,CLE vs. POR,W,1610612739,CLE,Cleveland Cavaliers,114,241,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,18.0
22200262,2022-11-23,2022-23,22022,IND vs. MIN,L,1610612754,IND,Indiana Pacers,101,241,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14.0
22200263,2022-11-23,2022-23,22022,SAC @ ATL,L,1610612758,SAC,Sacramento Kings,106,238,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,-9.0
22200264,2022-11-23,2022-23,22022,BOS vs. DAL,W,1610612738,BOS,Boston Celtics,125,242,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,13.0
22200265,2022-11-23,2022-23,22022,WAS @ MIA,L,1610612764,WAS,Washington Wizards,105,241,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,-8.0
22200266,2022-11-23,2022-23,22022,TOR vs. BKN,L,1610612761,TOR,Toronto Raptors,98,242,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14.0
22200267,2022-11-23,2022-23,22022,CHI @ MIL,W,1610612741,CHI,Chicago Bulls,118,240,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,5.0
22200268,2022-11-23,2022-23,22022,DEN @ OKC,W,1610612743,DEN,Denver Nuggets,131,266,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,5.0
22200269,2022-11-23,2022-23,22022,NOP @ SAS,W,1610612740,NOP,New Orleans Pelicans,129,240,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19.0
22200270,2022-11-23,2022-23,22022,UTA vs. DET,L,1610612762,UTA,Utah Jazz,116,239,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,-9.0
22200271,2022-11-23,2022-23,22022,GSW vs. LAC,W,1610612744,GSW,Golden State Warriors,124,241,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17.0
22200272,2022-11-25,2022-23,22022,MIN @ CHA,L,1610612750,MIN,Minnesota Timberwolves,108,240,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,-2.0
22200273,2022-11-25,2022-23,22022,ORL vs. PHI,L,1610612753,ORL,Orlando Magic,99,240,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,-8.0
22200274,2022-11-25,2022-23,22022,POR @ NYK,W,1610612757,POR,Portland Trail Blazers,132,265,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,12,24,3.0
22200275,2022-11-25,2022-23,22022,BOS vs. SAC,W,1610612738,BOS,Boston Celtics,122,241,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,18.0
22200276,2022-11-25,2022-23,22022,IND vs. BKN,W,1610612754,IND,Indiana Pacers,128,241,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,11.0
22200277,2022-11-25,2022-23,22022,WAS @ MIA,L,1610612764,WAS,Washington Wizards,107,241,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,-3.0
22200278,2022-11-25,2022-23,22022,ATL @ HOU,L,1610612737,ATL,Atlanta Hawks,122,241,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0
22200279,2022-11-25,2022-23,22022,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,132,239,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,21.0
22200280,2022-11-25,2022-23,22022,MIL vs. CLE,W,1610612749,MIL,Milwaukee Bucks,117,239,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,15.0
22200281,2022-11-25,2022-23,22022,OKC vs. CHI,W,1610612760,OKC,Oklahoma City Thunder,123,265,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,4.0
22200282,2022-11-25,2022-23,22022,LAL @ SAS,W,1610612747,LAL,Los Angeles Lakers,105,240,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,11.0
